"Country Code","country name","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"PAN","Panama","65.82248","65.82248","65.82248","65.82248","65.82248","65.82248","65.82248","65.82248","65.95898","66.09547","66.09547","65.98663","65.79317","64.92236","64.54735","64.6562","64.74081","64.18082","63.39973","64.10471","64.29817","65.87123","65.8767","66.92771","67.33604","68.13963","69.08318","70.53848","71.58749","72.55694","74.8388","77.11879","75.01984","75.34942","77.13186","77.24276","78.61019","79.42081","79.18099","80.84116","80.95661","80.13101","80.35841"
"PER","Peru","25.10793","27.39298","27.39768","27.62007","28.27787","28.06487","28.06487","28.60912","31.55679","33.98437","32.34813","30.85522","30.57881","33.77899","33.58894","34.01751","33.04166","31.10103","35.51473","33.20794","33.9855","35.38754","37.86579","42.68672","46.92278","49.85922","51.36616","54.39983","53.82661","55.26084","57.49055","55.23975","55.19444","57.14561","60.37855","62.67765","66.57824","70.60173","73.31117","73.5592","74.77482","75.7384","73.09842"
"PHL","Philippines","29.94551","32.3394","32.23524","33.00189","33.98624","33.66438","33.368","33.368","33.88886","34.6249","36.42781","37.81864","39.99915","41.81515","43.17834","43.14812","43.74335","43.88404","43.28957","43.75855","43.26611","44.65448","44.24237","44.80028","45.83902","47.15219","47.84032","50.38588","51.6908","52.75654","54.52312","55.42806","56.12667","55.44167","62.15144","60.80095","59.80281","57.7317","52.83979","54.11607","52.92824","53.8764","54.56869"
"PLW","Palau",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"PNG","Papua New Guinea",".",".",".",".",".","50.57362","50.28735","51.43243","51.39837","53.94532","56.13329","55.5993","55.72897","53.48854","54.63592","54.2271","55.98118","54.44295","55.98567","55.99509","55.4001","55.92083","54.15198","51.40381","48.65257","50.6651","53.14156","50.93111","51.68499","52.51268","50.52748","48.03096","56.83506","58.77761","58.49353","58.15133","60.12551","72.73881","72.91805","72.55576","72.16204","69.29465","68.77863"
"POL","Poland","38.44033","38.44033","38.44033","38.44033","38.44033","38.44033","38.44033","38.44033","38.44033","38.44033","38.44033","38.83958","38.83958","38.83958","38.97266","38.97266","39.24818","41.16078","41.02679","40.75883","43.76252","43.45812","46.46858","46.19399","45.34293","46.69574","46.22828","48.45092","52.07583","52.87854","56.88474","53.50286","56.61674","60.99878","74.293","68.92288","71.76619","75.0817","71.4198","73.59671","73.9435","72.4413","73.78542"
"PRI","Puerto Rico",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"PRK","Korea, Dem. Rep.",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"PRT","Portugal","53.57615","53.68499","54.01154","54.12039","54.88234","53.35844","53.44139","54.20509","55.81542","57.42226","58.29481","60.68966","62.59381","63.04661","65.46054","64.59141","61.89876","61.53434","62.19563","63.63165","63.89532","63.97873","63.59865","66.82014","69.5269","71.22406","75.61584","77.88187","80.2619","80.53883","83.59744","84.99536","81.78497","82.80994","84.07364","82.94716","84.69506","84.74398","83.92532","83.35324","84.31755","83.63908","82.72668"
"PRY","Paraguay","33.47925","33.47925","33.47925","33.47925","33.47925","33.47925","32.79676","32.93326","34.43474","32.79676","34.16174","32.26101","31.7116","31.71501","34.16174","35.37316","35.25697","37.701","36.38094","36.90537","37.62147","38.7679","41.98846","44.65605","45.95197","46.68106","45.41057","46.22406","48.12262","44.34714","45.44073","46.37846","44.94998","48.62714","52.75457","58.86408","58.84683","57.76292","55.52944","57.72706","57.18985","53.82339","57.6922"
"PYF","French Polynesia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"QAT","Qatar",".","69.91435","69.91435","69.91435","69.91435","69.91435","69.91435","69.91435","69.91435","69.91435","69.91435","69.91435","70.06585","70.36886","70.06585","70.36886","70.52036","70.36886","69.91435","69.91435","69.91435","70.36886","70.82336","71.58087","72.64139","73.9357","74.92747","75.83649","77.9159","76.86942","76.60755","77.83313","77.39265","77.79198","78.09499","78.60297","78.7075","79.50082","78.8842","80.45199","79.78375","80.1036","80.09854"
"ROM","Romania","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","34.42347","35.22197","36.0368","40.23868","38.83515","38.85698","40.12583","42.88106","46.56114","48.83704","51.20405","54.1189","52.68203","53.97733","55.54108","59.93574","64.72811","62.00797","71.30157","68.66276","67.72587","66.78176","63.97989","63.76329"
"RUS","Russian Federation",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","21.01311","23.262","31.70129","29.96509","29.1254","32.49609","33.49015","35.05308","40.03941","42.938","46.8399","48.9685","51.38071","53.2111","51.72043","52.97566","52.37145","54.19737","47.44596","51.7384","53.05415","51.30017","53.2682"
"RWA","Rwanda","8.485174","8.594024","8.485174","8.485174","9.029423","8.485174","9.029423","9.330069","10.14731","10.69156","10.77451","9.876063","10.33911","9.603066","9.19357","9.886641","10.53466","10.36543","10.66266","10.11666","9.864487","10.36962","10.12086","10.76526","16.80751","13.23082","16.79515","17.28727","16.55896","18.48895","21.49501","25.72826","27.26477","29.65629","32.05954","27.13787","27.04291","28.59543","29.57028","30.8743","40.8849","44.22973","43.72134"
"SAU","Saudi Arabia","62.47289","62.22281","55.8535","69.48511","61.40704","62.12151","61.81192","63.18935","63.4712","56.63549","61.11919","63.27478","64.04779","62.70872","64.11055","61.18319","59.2483","59.87741","59.90525","60.87973","60.0875","60.81975","60.78798","61.1632","60.47648","60.12912","60.5756","60.76416","60.44281","59.91673","60.0456","61.92529","61.2624","61.42504","60.36111","61.38535","65.16884","66.90379","68.26755","70.28386","68.92549","65.79282","57.9896"
"SDN","Sudan","14.71957","14.71957","14.71957","14.71957","14.8925","15.06542","14.54665","14.02789","12.98759","13.50635","15.10934","16.39956","18.94693","20.75869","16.39149","13.48743","11.84594","11.54667","11.63452","12.6694","13.16328","13.33078","14.11574","10.12745","11.14063","10.70694","12.07139","12.35981","15.28663","20.58798","31.32612","30.99708","32.10619","35.07097","37.04745","40.90715","41.4688","38.75393","43.05275","40.29726","38.81201","27.61699","28.04654"
"SEN","Senegal","25.16283","25.16283","25.70708","25.92478","28.10177","27.28627","26.41198","27.06333","26.30488","25.75888","26.44138","29.84719","29.29445","31.39881","32.69318","29.57602","27.14895","25.85719","26.48779","27.48569","26.72025","25.1997","25.35612","25.05039","31.35574","30.50027","31.02515","33.37758","35.51722","36.32968","39.93255","32.35241","39.58628","39.46276","40.57552","37.4972","41.98976","44.54832","45.20323","47.25289","46.58395","46.99931","51.03596"
"SGP","Singapore","84.67422","85.5826","86.03679","88.94796","89.73809","89.0144","89.39624","89.94224","90.21523","90.89773","91.44372","92.03099","92.14112","91.43568","90.45724","90.97687","92.47494","93.5601","93.5601","93.55669","94.22894","93.96999","93.8458","93.83878","94.09793","94.25036","94.373","93.5963","93.64582","94.15073","93.56705","93.92795","93.83746","96.27818","96.75793","96.48945","97.00107","97.36648","97.0098","97.13055","97.12614","96.65428","95.68593"
"SLB","Solomon Islands",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"SLE","Sierra Leone","28.62417","28.95072","28.29762","27.31797","27.53568","28.62417","27.53568","27.10028","28.68471","29.28425","28.05053","30.31912","26.56968","25.2515","25.56755","20.53276","19.4077","35.17443","20.15733","28.35782","37.37399","28.73599","29.80897","24.83096","32.99329","28.12472","27.04954","25.58029","33.93268","33.38669","37.16743","31.97612","33.28111","33.21582","40.96545","38.6241","36.31495","41.37503","36.11698","35.33195","38.57408","54.83371","56.39896"
"SLV","El Salvador","35.76688","35.98458","36.63768","37.29078","38.37927","38.16157","38.27042","38.46047","39.00821","40.80859","39.36415","39.00829","39.12315","39.45904","39.172","37.91032","38.54848","36.79617","35.63659","35.37545","37.37852","38.32648","38.52059","39.72394","40.76001","42.58558","44.01857","48.89075","51.2342","54.43391","56.337","58.17633","61.7777","62.85663","65.90334","64.19043","65.75982","66.48653","66.16807","63.83754","62.4436","60.83913","59.82849"
"SMR","San Marino",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"SOM","Somalia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"SRB","Serbia","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","46.86849","48.62633","47.37074","49.88192","49.50525","49.37968","49.88192","51.01196","51.01196","52.30418","55.99519","57.90573","54.57211","56.54033","55.88001","60.72684"
"STP","Sao Tome and Principe",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"SUR","Suriname",".",".",".",".",".","60.64117","60.14552","59.89769","59.1837","60.05308","60.39136","56.16637","56.60305","55.45636","45.2971","43.40693","42.66543","41.9849","42.70089","46.2079","53.06853","52.32505","48.0116","41.05854","40.37204","40.49596","40.21466","42.35664","44.42971","42.01439","40.86769","56.7389","49.10931","50.71367","52.46644","50.08815","50.18756","48.25893","45.19114","46.82045","51.5141","56.48655","54.53048"
"SVK","Slovak Republic",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","53.68191","53.97231","52.57193","55.25661","58.9673","63.7948","65.70677","71.45322","71.93715","66.6861","66.67838","86.61698","85.07527","85.38059","86.28452","84.82317","84.54482","86.30901","84.33988","83.20041"
"SVN","Slovenia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","49.35793","48.38767","50.22337","49.33751","49.3279","54.1285","56.95693","58.65005","58.95615","62.71238","63.63077","64.26128","71.07556","76.61348","77.20052","78.71752","82.73592","82.36268","77.13416","76.52271","75.81094","74.44939"
"SWE","Sweden","43.34053","45.84327","45.84797","46.75111","48.4162","47.5501","48.20494","48.64209","49.73659","50.52871","51.51436","56.62806","59.92934","63.75878","64.55166","67.95329","68.36318","69.05145","70.62177","75.35842","77.3866","77.83247","77.05286","80.83199","81.46165","82.93581","83.28109","85.69438","86.72971","87.23192","88.9262","87.65852","87.30878","87.26158","87.81441","87.68074","87.28342","88.15976","87.21618","86.97768","87.22209","84.6511","83.21437"
"SWZ","Swaziland","62.01661","61.64149","61.89157","61.89157","62.39173","60.29181","58.59676","58.53524","61.3874","58.03107","61.35363","62.16155","60.69922","57.56175","57.562","61.67405","63.23959","63.40941","61.90208","64.4331","60.61463","61.19438","61.02689","60.2772","62.20739","58.25838","56.79934","53.5183","61.22627","57.95346","60.24194","55.33437","64.2064","60.63283","59.6159","56.01842","60.95874","60.06939","60.04085","70.6451","69.73807","69.28389","71.20159"
"SYC","Seychelles",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"SYR","Syrian Arab Republic","15.2594","15.50723","15.75505","16.62245","17.86158","17.61375","17.36593","17.98549","15.78454","16.86829","17.55279","17.40226","17.41196","17.23082","17.31931","18.40111","18.9529","26.71735","27.36936","32.92299","33.16591","35.00116","35.60348","34.15339","37.91384","37.3854","36.86216","36.3208","34.68211","35.9685","37.91931","36.51332","36.72241","35.70395","39.80302","40.34586","42.71445","43.42549","42.56895","44.86771","45.52256","45.21955","45.97706"
"TCD","Chad","18.93989","18.79456","18.35855","18.93989","19.8119","19.08523","19.3759","19.66657","19.48432","22.25034","19.77499","18.95858","17.68292","19.97369","20.81568","22.35476","24.89027","25.28936","23.23365","22.85548","23.53122","20.43983","21.34197","23.83145","26.38331","26.43157","25.12356","26.09264","25.59192","26.59336","27.95019","30.01793","43.68845","40.52206","43.42101","40.24476","40.87172","38.56528","35.85554","38.39225","38.97184","38.6324","36.58139"
"TGO","Togo","33.68254","33.43573","32.44847","31.09099","34.42299","36.55819","35.84711","37.85892","41.6885","41.65913","43.33404","42.65856","47.12508","46.80793","47.94994","48.22422","45.44025","42.7035","42.28409","41.10299","38.5798","37.49464","35.37113","31.38898","40.98014","37.4343","41.08759","39.50681","39.95947","34.09249","38.17571","38.96012","39.43082","37.05663","40.36411","44.02602","47.69034","47.58591","44.61805","45.3262","48.90676","49.25939","50.31966"
"THA","Thailand","27.06662","27.06662","27.28432","27.39317","28.15512","27.61087","27.55557","27.91228","29.30744","31.65458","32.4208","33.91887","33.70201","33.14919","33.94053","35.53721","35.25577","35.29913","36.24178","36.63335","37.62029","40.07947","40.02926","40.90529","42.45822","44.85946","46.76982","49.09411","56.17088","55.46557","58.18591","61.539","60.27702","59.52402","63.84681","64.55259","66.51251","67.31013","65.71046","67.60765","68.78832","70.04131","71.54535"
"TJK","Tajikistan",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","41.80267","37.09396","42.90434","46.91118","49.89914","51.75831","53.19056","50.56079","52.39067","54.85415","52.91508","53.55983","56.17285","52.69699","47.88409","51.06526","51.26407","47.76825","46.76148","46.33845","46.62733","48.48223"
"TKM","Turkmenistan",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"TMP","Timor-Leste",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","61.70498","60.70466","57.21678","53.22921","55.98007","59.29078","60.22374","64.04492","60.65884","60.78388","58.96347"
"TON","Tonga",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"TTO","Trinidad and Tobago","48.04945","48.79293","48.17336","47.92553","48.5451","48.5451","50.99786","51.40505","48.671","51.31261","51.77679","50.59862","44.69583","46.24393","47.64054","48.56708","50.25824","49.57572","51.39629","53.43805","52.01886","56.00306","58.90231","62.98356","66.11007","70.31757","70.15645","70.75129","69.34268","68.12158","69.92233","73.76556","71.08893","70.63535","68.21576","71.59457","75.16808","73.97253","74.65752","74.91703","73.81934","78.10384","79.17815"
"TUN","Tunisia","39.40481","39.62251","39.84021","40.05791","41.7995","41.36411","41.25526","41.11701","41.36236","43.2422","43.2681","45.28529","45.05909","43.58952","43.58952","44.31199","45.62072","46.75819","48.8362","49.57268","48.94592","48.35172","47.004","47.86269","49.37964","48.95293","49.0349","49.34312","49.22232","48.89614","50.68076","49.3553","52.13952","51.05908","52.49171","59.07972","56.60417","59.1838","59.04548","57.66582","59.86841","60.02413","56.66271"
"TUR","Turkey","29.12399","29.23284","29.23284","29.23284","29.34169","29.09634","29.50583","29.50583","29.80648","30.48897","32.07166","32.86893","34.72192","35.51398","37.00292","38.16088","38.47107","39.00871","42.08219","41.78766","39.4743","43.36431","46.33336","48.42132","56.11622","57.57347","57.84875","58.92657","54.65914","56.83427","56.6513","58.44414","56.02273","58.3993","60.58895","61.95018","58.94063","59.83411","55.19205","58.84857","56.19141","53.30138","55.62668"
"TZA","Tanzania","27.51155","27.51155","27.51155","27.51155","27.51155","27.51155","27.51155","27.51155","27.51155","27.51155","27.51155","27.24538","27.24538","27.24538","27.37846","27.24538","28.31598","29.11449","28.98734","29.40025","30.08525","28.37716","31.80857","32.37518","31.60717","31.54918","30.07659","29.97465","30.41033","30.72839","32.37012","33.07851","35.54227","37.11743","40.94613","43.8471","41.9069","47.50148","45.71598","44.18308","43.93793","43.80548","39.09816"
"UGA","Uganda","16.4315","16.4315","15.66955","15.1253","15.1253","14.6899","14.6899","14.58105","15.343","15.7784","16.54035","16.19131","15.86309","17.94164","15.42936","14.61037","15.29628","13.68594","14.09203","14.22852","15.46043","18.54622","20.65479","19.91729","20.58774","22.54778","25.17405","28.23783","32.45768","35.05645","38.10368","41.38992","40.05149","43.60321","49.79478","43.29919","44.63292","47.54279","48.73145","50.88491","49.13768","49.98473","51.40265"
"UKR","Ukraine",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","30.938","30.62085","33.5048","36.24483","41.37075","42.58943","42.37263","46.13414","50.41079","53.31694","49.0914","49.99664","48.68553","51.58648","54.82741","55.94675","58.83067","60.9076","66.27696","64.38428","65.12025","67.52367"
"URY","Uruguay","43.28665","42.9601","43.50435","42.9601","43.50435","44.0486","44.72049","45.16058","44.94758","43.88794","44.16563","44.63384","47.7873","55.21745","56.33368","56.08833","54.22117","51.81066","51.6984","53.16882","52.87159","50.39104","49.27856","50.50854","52.42472","56.43246","56.12208","55.14369","55.01476","56.21873","57.58927","57.0614","55.0242","60.5043","63.25003","64.47397","65.48756","66.92363","66.80248","67.60635","67.67155","65.17324","63.88321"
"USA","United States","47.03328","46.89679","47.03328","47.30628","47.93348","47.68813","48.24418","48.90909","49.4576","50.55714","52.04607","52.47301","53.03082","52.75351","53.30634","53.97086","55.16986","55.57253","56.38469","57.71088","57.03864","56.98249","56.40454","56.80038","57.87535","59.46861","60.14931","61.75113","62.72598","63.77929","64.04891","61.97355","59.29479","60.56506","62.15758","61.74696","63.75163","65.007","62.42911","58.67398","58.9151","58.75229","58.77101"
"UZB","Uzbekistan",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"VCT","St. Vincent and the Grenadines",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"VEN","Venezuela, RB","44.90241","45.83025","42.99143","45.33781","44.95072","42.19485","40.69336","41.59355","42.57669","42.87734","43.83283","44.66712","45.94529","43.14138","46.97212","45.35535","44.31434","47.15427","46.65841","51.04403","51.30414","50.01023","49.96898","51.30509","54.37318","53.3881","56.30087","58.30689","55.49913","53.68931","55.31159","53.26851","51.39734","55.95023","58.24475","57.30137","55.26441","47.74879","43.41307","39.11387","39.23114","42.61733","43.15334"
"VIR","Virgin Islands (U.S.)",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"VNM","Vietnam","21.96483","21.96483","21.96483","21.96483","21.96483","21.96483","21.96483","21.96483","21.96483","21.96483","21.96483","23.03099","23.38638","22.8533","22.49791","22.49791","22.49791","22.35258","22.20724","26.85796","32.54302","32.96368","35.43492","35.66142","39.21473","39.48949","42.67096","44.62057","46.17789","44.7499","45.6566","45.61969","46.27486","46.34636","48.41899","51.54441","53.21905","57.46793","59.90572","58.13421","60.50557","58.81177","62.63918"
"VUT","Vanuatu",".",".",".",".",".",".",".",".",".",".","41.70412","42.56873","43.9521","46.80391","46.80391","47.06467","45.50838","45.50838","44.98962","45.0747","46.80391","45.67015","45.67015","45.67015","45.69176","45.72452","45.48607","45.40938","48.97337","51.34764","53.23663","53.79985","57.7005","58.32361","59.60533","60.2062","59.6462","59.46212","58.9509","61.66035","62.60302","62.03459","63.72001"
"WBG","West Bank and Gaza",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"WSM","Samoa",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"YEM","Yemen, Rep.","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","48.34864","53.27473","54.20877","58.13531","58.88425","60.83324","63.70894","63.89046","59.0814","59.91314","58.61447","58.41793","58.78579","58.33128","58.7326","57.98865","59.49779","60.55442","61.46732","59.12482","59.74249","61.31581","57.87997"
"ZAF","South Africa","58.36381","56.10315","56.83256","56.98399","57.81221","58.89148","58.91912","58.56493","58.177","58.62512","58.55489","57.52604","57.65002","57.11084","57.33061","60.68701","60.73185","56.89568","54.49613","53.09266","52.90823","52.07166","51.28337","50.62642","51.20062","52.19861","54.70488","56.79602","59.79095","64.09647","66.70417","67.84445","67.79348","66.67622","63.26884","64.97267","66.81023","69.32805","68.05642","64.85313","64.44287","64.62026","65.04281"
"ZAR","Congo, Dem. Rep.","20.35615","20.06988","19.78361","19.92675","20.49928","19.64047","20.21302","20.06988","19.35421","19.49734","20.21302","20.77769","20.34829","20.71395","25.39041","25.89135","24.65067","25.82762","24.84134","22.6697","23.78291","21.99369","21.09515","17.68588","21.61751","23.74243","27.19477","24.53075","30.06575","29.02326","28.82447","30.10384","30.93545","35.28537","33.29813","26.85107","26.10495","36.82667","37.54566","42.58557","48.51638","50.85877","49.06833"
"ZMB","Zambia","44.89945","44.46405","44.3552","44.1375","45.0083","45.11715","44.02865","43.9198","42.83131","43.75566","44.46405","39.55193","41.63221","43.91822","44.5041","47.7715","49.77921","48.82883","46.78787","46.52332","48.2347","47.38431","51.54257","47.34325","46.70245","46.62653","52.48212","52.04885","54.89493","55.27477","56.98237","55.48957","56.80683","54.68804","59.36989","58.43239","60.86202","64.90202","61.98439","57.06569","64.04252","59.05075","61.21165"
"ZWE","Zimbabwe",".",".",".",".",".",".",".",".",".",".","29.98698","29.53344","30.35346","30.25611","30.43219","31.27685","32.30264","32.0127","30.95073","30.60561","31.03457","33.79045","38.40379","38.71911","41.05051","43.45966","40.23992","40.31992","44.08212","42.10549","43.54134","41.74752","37.76395","41.22239","41.58556","43.74966","42.41169","39.97119","44.27703","45.61145","49.86151","51.2184","50.06965"
